" < \textquotedbl
# = \#
ě = \v{e} text
Ĝ = \^G text
ĝ = \^g text
Ğ = \u{G} text
ğ = \u{g} text
Ġ = \.G text
ġ = \.g text
Ģ = \c{G} text
ģ = \c{g} text
Ĥ = \^H text
ĥ = \^h text
Ħ = {\fontencoding{LELA}\selectfont\char40} text
ħ = \Elzxh math
Ĩ = \~I text
ĩ = \~i text
Ī = \=I text
ī = \=i text
Ĭ = \u{I} text
ĭ = @{\u \i}@ text
Į = \k{I} text
į = \k{i} text
İ = \.I text
ı = \i text
ı = \imath math
Ĳ > IJ text
ĳ > ij text
Ĵ = \^J text
ĵ = \^\j text
Ķ = \c{K} text
ķ = \c{k} text
ĸ = {\fontencoding{LELA}\selectfont\char91} text
Ĺ = \'L text
ĺ = \'l text
Ļ = \c{L} text
ļ = \c{l} text
Ľ = \v{L} text
ľ = \v{l} text
Ŀ = {\fontencoding{LELA}\selectfont\char201} text
ŀ = {\fontencoding{LELA}\selectfont\char202} text
Ł = \L text
ł = \l text
Ń = \'N text
ń = \'n text
Ņ = \c{N} text
ņ = \c{n} text
Ň = \v{N} text
ň = \v{n} text
ŉ > 'n text
Ŋ = \NG text
ŋ = \ng text
Ō = \=O text
ō = \=o text
Ŏ = \u{O} text
ŏ = \u{o} text
Ő = \H{O} text
ő = \H{o} text
Œ = \OE text
œ = \oe text
Ŕ = \'R text
ŕ = \'r text
Ŗ = \c{R} text
ŗ = \c{r} text
Ř = \v{R} text
ř = \v{r} text
Ś = \'S text
ś = \'s text
Ŝ = \^S text
ŝ = \^s text
Ş = \c{S} text
ş = \c{s} text
Š = \v{S} text
š = \v{s} text
Ţ = \c{T} text
ţ = \c{t} text
Ť = \v{T} text
ť = \v{t} text
Ŧ = {\fontencoding{LELA}\selectfont\char47} text
ŧ = {\fontencoding{LELA}\selectfont\char63} text
Ũ = \~U text
ũ = \~u text
Ū = \=U text
ū = \=u text
Ŭ = \u{U} text
ŭ = \u{u} text
Ů = \r{U} text
Ů < @{\r U}@
ů = \r{u} text
ů < \ocirc{u}
ů < @{\r u}@
Ű = \H{U} text
ű = \H{u} text
Ų = \k{U} text
ų = \k{u} text
Ŵ = \^W text
ŵ = \^w text
Ŷ = \^Y text
ŷ = \^y text
Ÿ = \"Y text
Ź = \'Z text
ź = \'z text
Ż = \.Z text
ż = \.z text
Ž = \v{Z} text
ž = \v{z} text
ſ > s text
ƒ > f math
ƕ = \texthvlig text
ƞ = \textnrleg text
ƪ = \textesh text
Ƶ = \Zbar math
ƺ = {\fontencoding{LELA}\selectfont\char195} text
ǂ = \textdoublepipe text
Ǎ = \v{A} text
ǎ = \v{a} text
Ǐ = \v{I} text
ǐ = \v{i} text
Ǒ = \v{O} text
ǒ = \v{o} text
Ǔ = \v{U} text
ǔ = \v{u} text
Ǧ = \v{G} text
ǧ = \v{g} text
Ǩ = \v{K} text
ǩ = \v{k} text
Ǫ = \k{O} text
ǫ = \k{o} text
ǰ = \v{j} text
Ǵ = \'G text
ǵ = \'g text
Ȩ = \c{E} text
ȩ = \c{e} text
ȷ = \jmath math
ɐ = \Elztrna math
ɒ = \Elztrnsa math
ɔ = \Elzopeno math
ɖ = \Elzrtld math
ɘ = {\fontencoding{LEIP}\selectfont\char61} text
ə = \Elzschwa math
ɛ = \varepsilon math
ɡ > g text
ɣ = \Elzpgamma math
ɤ = \Elzpbgam math
ɥ = \Elztrnh math
ɬ = \Elzbtdl math
ɭ = \Elzrtll math
ɯ = \Elztrnm math
ɰ = \Elztrnmlr math
ɱ = \Elzltlmr math
ɲ = \Elzltln text
ɳ = \Elzrtln math
ɷ = \Elzclomeg math
ɸ = \textphi text
ɹ = \Elztrnr math
ɺ = \Elztrnrl math
ɻ = \Elzrttrnr math
ɼ = \Elzrl math
ɽ = \Elzrtlr math
ɾ = \Elzfhr math
ɿ = {\fontencoding{LEIP}\selectfont\char202} text
ʂ = \Elzrtls math
ʃ = \Elzesh math
ʇ = \Elztrnt math
ʈ = \Elzrtlt math
ʊ = \Elzpupsil math
ʋ = \Elzpscrv math
ʌ = \Elzinvv math
ʍ = \Elzinvw math
ʎ = \Elztrny math
ʐ = \Elzrtlz math
ʒ = \Elzyogh math
ʔ = \Elzglst math
ʕ = \Elzreglst math
ʖ = \Elzinglst math
ʞ = \textturnk text
ʤ = \Elzdyogh math
ʧ = \Elztesh math
ʰ = \textsuperscript{h} text
ʰ = ^{h} math
ʲ = \textsuperscript{j} text
ʲ = ^{j} math
ʳ = \textsuperscript{r} text
ʳ = ^{r} math
ʷ = \textsuperscript{w} text
ʷ = ^{w} math
ʸ = \textsuperscript{y} text
ʸ = ^{y} math
ʹ > ' text
ʻ > ' text
ʼ > ' text
ʽ > ' text
ʹ > ' text
’ > ' text
ʿ = \lasp text.mathscinet
ˆ = \textasciicircum text
ˇ = \textasciicaron text
ˈ = \Elzverts math
ˉ > - text
‐ > - text
‑ > - text
‒ > - text
‧ > - text
‾ > - text
─ > - text
─ = \textSFx text.pmboxdraw
┄ > - text
┈ > - text
╌ > - text
╼ > - text
╼ = \pmboxdrawuni{257C} text.pmboxdraw
╾ > - text
╾ = \pmboxdrawuni{257E} text.pmboxdraw
ˌ = \Elzverti math
ː = \Elzlmrk math
ˑ = \Elzhlmrk math
˒ = \Elzsbrhr math
˓ = \Elzsblhr math
˔ = \Elzrais math
˕ = \Elzlow math
˘ = \textasciibreve text
˙ = \textperiodcentered text.textcomp
˚ > \r{} text
˛ > \k{} text
˜ = \texttildelow text
˝ > \H{} text
ˡ = \textsuperscript{l} text
ˡ = ^{l} math
ˢ = \textsuperscript{s} text
ˢ = ^{s} math
ˣ = \textsuperscript{x} text
ˣ = ^{x} math
˥ = \tone{55} text
˦ = \tone{44} text
˧ = \tone{33} text
˨ = \tone{22} text
˩ = \tone{11} text
̉ = \ovhook math
̌ = \check math
̑ = {\fontencoding{LECO}\selectfont\char177} text
̒ = \oturnedcomma math
̕ = \ocommatopright math
̚ = \droang math
̡ = \Elzpalh math
̢ = \Elzrh text
̪ = \Elzsbbrg math
̫ = {\fontencoding{LECO}\selectfont\char203} text
̰ = \utilde math
̲ = \underline math
̵ = \Elzxl text
̶ = \Elzbar text
̷ = {\fontencoding{LECO}\selectfont\char215} text
̸ = \not math
͡ = {\fontencoding{LECO}\selectfont\char225} text
͵ > , text
‚ > , text
; > ; text
Ά > \'A text
Έ > \'E text
Ή = \'H text
Ί = {\'{}I} text
Ό = {\'{}O} text
Ύ = \mathrm{'Y} math
Ώ = \mathrm{'\Omega} math
ΐ = \acute{\ddot{\iota}} math
Α > A math
Β > B math
Γ = \Gamma math
Γ < \varGamma
Δ = \Delta math
Ε > E math
Ζ > Z math
Η > H math
Θ = \Theta math
Ι > I math
Κ > K math
Λ = \Lambda math
Μ > M math
𝚳 > M math
𝛍 > m math
𝛭 > M math
𝜧 > M math
𝝡 > M math
Ν > N math
𝚴 > N math
𝛎 > v math
𝛮 > N math
𝜨 > N math
𝝂 > v math
𝝢 > N math
Ξ = \Xi math
Ο > O math
𝚶 > O math
𝛐 > O math
𝛰 > O math
𝜪 > O math
𝝄 > O math
𝝤 > O math
Π = \Pi math
Ρ > P math
Σ = \Sigma math
Τ > T math
Υ = \Upsilon math
Φ = \Phi math
Χ > X math
Ψ = \Psi math
Ω = \Omega math
Ϊ = \mathrm{\ddot{I}} math
Ϋ = \mathrm{\ddot{Y}} math
ά = {\'$\alpha$} text
έ = \acute{\epsilon} math
ή = \acute{\eta} math
ί = \acute{\iota} math
ΰ = \acute{\ddot{\upsilon}} math
α = \alpha math
β = \beta math
γ = \gamma math
δ = \delta math
ε > \epsilon math
ζ = \zeta math
η = \eta math
θ = \texttheta text
θ = \theta math
ι = \iota math
κ = \kappa math
λ = \lambda math
μ > \mu math
𝝁 > \mu math
𝝻 > \mu math
𝞵 > \mu math
ν = \nu math
ξ = \xi math
ο > o math
𝜊 > o math
𝝾 > o math
𝞸 > o math
π = \pi math
ρ = \rho math
ς = \varsigma math
σ = \sigma math
τ = \tau math
υ = \upsilon math
φ = \varphi math
χ = \chi math
ψ = \psi math
ω = \omega math
ϊ = \ddot{\iota} math
ϋ = \ddot{\upsilon} math
ό > \'o text
ύ = \acute{\upsilon} math
ώ = \acute{\omega} math
ϐ = \Pisymbol{ppi022}{87} text
ϐ = \varbeta math
ϑ = \textvartheta text
ϑ = \vartheta math
ϒ > \Upsilon math
ϕ = \phi math
ϖ = \varpi math
Ϙ = \Qoppa math
ϙ = \qoppa math
Ϛ = \Stigma math
ϛ = \stigma math
Ϝ = \Digamma math
ϝ = \digamma math
Ϟ = \Koppa math
ϟ = \koppa math
Ϡ = \Sampi math
ϡ = \sampi math
ϰ = \varkappa math
ϱ = \varrho math
ϴ = \textTheta text
ϴ = \upvarTheta math
ϵ = \epsilon math
϶ = \backepsilon math
Ё = \cyrchar\CYRYO text
Ђ = \cyrchar\CYRDJE text
Ѓ = \cyrchar{\'\CYRG} text
Є = \cyrchar\CYRIE text
Ѕ = \cyrchar\CYRDZE text
І = \cyrchar\CYRII text
Ї = \cyrchar\CYRYI text
Ј = \cyrchar\CYRJE text
Љ = \cyrchar\CYRLJE text
Њ = \cyrchar\CYRNJE text
Ћ = \cyrchar\CYRTSHE text
Ќ = \cyrchar{\'\CYRK} text
Ў = \cyrchar\CYRUSHRT text
Џ = \cyrchar\CYRDZHE text
А = \cyrchar\CYRA text
Б = \cyrchar\CYRB text
В = \cyrchar\CYRV text
Г = \cyrchar\CYRG text
Д = \cyrchar\CYRD text
Е = \cyrchar\CYRE text
Ж = \cyrchar\CYRZH text
З = \cyrchar\CYRZ text
И = \cyrchar\CYRI text
Й = \cyrchar\CYRISHRT text
К = \cyrchar\CYRK text
Л = \cyrchar\CYRL text
М = \cyrchar\CYRM text
Н = \cyrchar\CYRN text
О = \cyrchar\CYRO text
П = \cyrchar\CYRP text
Р = \cyrchar\CYRR text
С = \cyrchar\CYRS text
Т = \cyrchar\CYRT text
У = \cyrchar\CYRU text
Ф = \cyrchar\CYRF text
Х = \cyrchar\CYRH text
Ц = \cyrchar\CYRC text
Ч = \cyrchar\CYRCH text
Ш = \cyrchar\CYRSH text
Щ = \cyrchar\CYRSHCH text
Ъ = \cyrchar\CYRHRDSN text
Ъ < \bud
Ъ < \cdprime
Ы = \cyrchar\CYRERY text
Ь = \cyrchar\CYRSFTSN text
Ь < \cprime
Э = \cyrchar\CYREREV text
Ю = \cyrchar\CYRYU text
Я = \cyrchar\CYRYA text
а = \cyrchar\cyra text
б = \cyrchar\cyrb text
в = \cyrchar\cyrv text
г = \cyrchar\cyrg text
д = \cyrchar\cyrd text
е = \cyrchar\cyre text
ж = \cyrchar\cyrzh text
з = \cyrchar\cyrz text
и = \cyrchar\cyri text
й = \cyrchar\cyrishrt text
к = \cyrchar\cyrk text
л = \cyrchar\cyrl text
м = \cyrchar\cyrm text
н = \cyrchar\cyrn text
о = \cyrchar\cyro text
п = \cyrchar\cyrp text
р = \cyrchar\cyrr text
с = \cyrchar\cyrs text
т = \cyrchar\cyrt text
у = \cyrchar\cyru text
ф = \cyrchar\cyrf text
х = \cyrchar\cyrh text
ц = \cyrchar\cyrc text
ч = \cyrchar\cyrch text
ш = \cyrchar\cyrsh text
щ = \cyrchar\cyrshch text
ъ = \cyrchar\cyrhrdsn text
ы = \cyrchar\cyrery text
ь = \cyrchar\cyrsftsn text
э = \cyrchar\cyrerev text
ю = \cyrchar\cyryu text
я = \cyrchar\cyrya text
ё = \cyrchar\cyryo text
ђ = \cyrchar\cyrdje text
ѓ = \cyrchar{\'\cyrg} text
є = \cyrchar\cyrie text
ѕ = \cyrchar\cyrdze text
і = \cyrchar\cyrii text
ї = \cyrchar\cyryi text
ј = \cyrchar\cyrje text
љ = \cyrchar\cyrlje text
њ = \cyrchar\cyrnje text
ћ = \cyrchar\cyrtshe text
ќ = \cyrchar{\'\cyrk} text
ў = \cyrchar\cyrushrt text
џ = \cyrchar\cyrdzhe text
Ѡ = \cyrchar\CYROMEGA text
ѡ = \cyrchar\cyromega text
Ѣ = \cyrchar\CYRYAT text
Ѥ = \cyrchar\CYRIOTE text
ѥ = \cyrchar\cyriote text
Ѧ = \cyrchar\CYRLYUS text
ѧ = \cyrchar\cyrlyus text
Ѩ = \cyrchar\CYRIOTLYUS text
ѩ = \cyrchar\cyriotlyus text
Ѫ = \cyrchar\CYRBYUS text
Ѭ = \cyrchar\CYRIOTBYUS text
ѭ = \cyrchar\cyriotbyus text
Ѯ = \cyrchar\CYRKSI text
ѯ = \cyrchar\cyrksi text
Ѱ = \cyrchar\CYRPSI text
ѱ = \cyrchar\cyrpsi text
Ѳ = \cyrchar\CYRFITA text
Ѵ = \cyrchar\CYRIZH text
Ѹ = \cyrchar\CYRUK text
ѹ = \cyrchar\cyruk text
Ѻ = \cyrchar\CYROMEGARND text
ѻ = \cyrchar\cyromegarnd text
Ѽ = \cyrchar\CYROMEGATITLO text
ѽ = \cyrchar\cyromegatitlo text
Ѿ = \cyrchar\CYROT text
ѿ = \cyrchar\cyrot text
Ҁ = \cyrchar\CYRKOPPA text
ҁ = \cyrchar\cyrkoppa text
҂ = \cyrchar\cyrthousands text
҈ = \cyrchar\cyrhundredthousands text
҉ = \cyrchar\cyrmillions text
Ҍ = \cyrchar\CYRSEMISFTSN text
ҍ = \cyrchar\cyrsemisftsn text
Ҏ = \cyrchar\CYRRTICK text
ҏ = \cyrchar\cyrrtick text
Ґ = \cyrchar\CYRGUP text
ґ = \cyrchar\cyrgup text
Ғ = \cyrchar\CYRGHCRS text
ғ = \cyrchar\cyrghcrs text
Ҕ = \cyrchar\CYRGHK text
ҕ = \cyrchar\cyrghk text
Җ = \cyrchar\CYRZHDSC text
җ = \cyrchar\cyrzhdsc text
Ҙ = \cyrchar\CYRZDSC text
ҙ = \cyrchar\cyrzdsc text
Қ = \cyrchar\CYRKDSC text
қ = \cyrchar\cyrkdsc text
Ҝ = \cyrchar\CYRKVCRS text
ҝ = \cyrchar\cyrkvcrs text
Ҟ = \cyrchar\CYRKHCRS text
ҟ = \cyrchar\cyrkhcrs text
Ҡ = \cyrchar\CYRKBEAK text
ҡ = \cyrchar\cyrkbeak text
Ң = \cyrchar\CYRNDSC text
ң = \cyrchar\cyrndsc text
Ҥ = \cyrchar\CYRNG text
ҥ = \cyrchar\cyrng text
Ҧ = \cyrchar\CYRPHK text
ҧ = \cyrchar\cyrphk text
Ҩ = \cyrchar\CYRABHHA text
ҩ = \cyrchar\cyrabhha text
Ҫ = \cyrchar\CYRSDSC text
ҫ = \cyrchar\cyrsdsc text
Ҭ = \cyrchar\CYRTDSC text
ҭ = \cyrchar\cyrtdsc text
Ү = \cyrchar\CYRY text
ү = \cyrchar\cyry text
Ұ = \cyrchar\CYRYHCRS text
ұ = \cyrchar\cyryhcrs text
Ҳ = \cyrchar\CYRHDSC text
ҳ = \cyrchar\cyrhdsc text
Ҵ = \cyrchar\CYRTETSE text
ҵ = \cyrchar\cyrtetse text
Ҷ = \cyrchar\CYRCHRDSC text
ҷ = \cyrchar\cyrchrdsc text
Ҹ = \cyrchar\CYRCHVCRS text
ҹ = \cyrchar\cyrchvcrs text
Һ = \cyrchar\CYRSHHA text
һ = \cyrchar\cyrshha text
Ҽ = \cyrchar\CYRABHCH text
ҽ = \cyrchar\cyrabhch text
Ҿ = \cyrchar\CYRABHCHDSC text
ҿ = \cyrchar\cyrabhchdsc text
Ӏ = \cyrchar\CYRpalochka text
Ӄ = \cyrchar\CYRKHK text
ӄ = \cyrchar\cyrkhk text
Ӈ = \cyrchar\CYRNHK text
ӈ = \cyrchar\cyrnhk text
Ӌ = \cyrchar\CYRCHLDSC text
ӌ = \cyrchar\cyrchldsc text
Ӕ = \cyrchar\CYRAE text
ӕ = \cyrchar\cyrae text
Ә = \cyrchar\CYRSCHWA text
ә = \cyrchar\cyrschwa text
Ӡ = \cyrchar\CYRABHDZE text
ӡ = \cyrchar\cyrabhdze text
Ө = \cyrchar\CYROTLD text
ө = \cyrchar\cyrotld text
ࡱ = \\backslash math
ᵃ = \textsuperscript{a} text
ᵃ = ^{a} math
ᵇ = \textsuperscript{b} text
ᵇ = ^{b} math
ᵈ = \textsuperscript{d} text
ᵈ = ^{d} math
ᵉ = \textsuperscript{e} text
ᵉ = ^{e} math
ᵍ = \textsuperscript{g} text
ᵍ = ^{g} math
ᵏ = \textsuperscript{k} text
ᵏ = ^{k} math
ᵐ = \textsuperscript{m} text
ᵐ = ^{m} math
ᵒ = \textsuperscript{o} text
ᵒ = ^{o} math
ᵖ = \textsuperscript{p} text
ᵖ = ^{p} math
ᵗ = \textsuperscript{t} text
ᵗ = ^{t} math
ᵘ = \textsuperscript{u} text
ᵘ = ^{u} math
ᵛ = \textsuperscript{v} text
ᵛ = ^{v} math
ᶜ = \textsuperscript{c} text
ᶜ = ^{c} math
ᶠ = \textsuperscript{f} text
ᶠ = ^{f} math
ᶻ = \textsuperscript{z} text
ᶻ = ^{z} math
Ḃ = \.B text
ḃ = \.b text
Ḅ = \d{B} text
ḅ = \d{b} text
Ḇ = \b{B} text
ḇ = \b{b} text
Ḋ = \.D text
ḋ = \.d text
Ḍ = \d{D} text
ḍ = \d{d} text
Ḏ = \b{D} text
ḏ = \b{d} text
Ḑ = \c{D} text
ḑ = \c{d} text
Ḝ = \c{\u{E}} text
ḝ = \c{\u{e}} text
Ḟ = \.F text
ḟ = \.f text
Ḡ = \=G text
ḡ = \=g text
Ḣ = \.H text
ḣ = \.h text
Ḥ = \d{H} text
ḥ = \d{h} text
Ḧ = \"H text
ḧ = \"h text
Ḩ = \c{H} text
ḩ = \c{h} text
Ḱ = \'K text
ḱ = \'k text
Ḳ = \d{K} text
ḳ = \d{k} text
Ḵ = \b{K} text
ḵ = \b{k} text
Ḷ = \d{L} text
ḷ = \d{l} text
Ḻ = \b{L} text
ḻ = \b{l} text
Ḿ = \'M text
ḿ = \'m text
Ṁ = \.M text
ṁ = \.m text
Ṃ = \d{M} text
ṃ = \d{m} text
Ṅ = \.N text
ṅ = \.n text
Ṇ = \d{N} text
ṇ = \d{n} text
Ṉ = \b{N} text
ṉ = \b{n} text
Ṕ = \'P text
ṕ = \'p text
Ṗ = \.P text
ṗ = \.p text
Ṙ = \.R text
ṙ = \.r text
Ṛ = \d{R} text
ṛ = \d{r} text
Ṟ = \b{R} text
ṟ = \b{r} text
Ṡ = \.S text
ṡ = \.s text
Ṣ = \d{S} text
ṣ = \d{s} text
Ṫ = \.T text
ṫ = \.t text
Ṭ = \d{T} text
ṭ = \d{t} text
Ṯ = \b{T} text
ṯ = \b{t} text
Ṽ = \~V text
ṽ = \~v text
Ṿ = \d{V} text
ṿ = \d{v} text
Ẁ = \`W text
ẁ = \`w text
Ẃ = \'W text
ẃ = \'w text
Ẅ = \"W text
ẅ = \"w text
Ẇ = \.W text
ẇ = \.w text
Ẉ = \d{W} text
ẉ = \d{w} text
Ẋ = \.X text
ẋ = \.x text
Ẍ = \"X text
ẍ = \"x text
Ẏ = \.Y text
ẏ = \.y text
Ẑ = \^Z text
ẑ = \^z text
Ẓ = \d{Z} text
ẓ = \d{z} text
Ẕ = \b{Z} text
ẕ = \b{z} text
ẖ = \b{h} text
ẗ = \"t text
ẘ = \r{w} text
ẙ = \r{y} text
Ạ = \d{A} text
ạ = \d{a} text
Ẹ = \d{E} text
ẹ = \d{e} text
Ẽ = \~E text
ẽ = \~e text
Ị = \d{I} text
ị = \d{i} text
Ọ = \d{O} text
ọ = \d{o} text
Ụ = \d{U} text
ụ = \d{u} text
Ỳ = \`Y text
ỳ = \`y text
Ỵ = \d{Y} text
ỵ = \d{y} text
Ỹ = \~Y text
ỹ = \~y text
  = \hspace{0.6em} text space
  > \quad math space
  > \hspace{0.6em} text space
  = \quad math space
  = \; text space
  = \hspace{0.25em} text space
  = \hspace{0.166em} text space
  = \hphantom{0} text space
  = \hphantom{,} text space
  = \, text space
  = \mkern1mu math space
​ = \hspace{0pt} text space
‌ = {\aftergroup\ignorespaces} text
– = \textendash text
— = \textemdash text
― = \rule{1em}{1pt} text
― = \horizbar math
‖ = \Vert math
‗ = \twolowline math
‘ > ` text
‘ < \textquoteleft
’ < \textquoteright
‛ = \Elzreapos math
“ > `` text
“ < \textquotedblleft
” > '' text
” < \textquotedblright
„ > ,, text
‟ = \quotedblbase text
† = \textdagger text.textcomp
† = \dagger math
‡ = \textdaggerdbl text.textcomp
‡ = \ddagger math
• > \bullet math
• = \textbullet text.textcomp
‣ > > text
․ > . text
‥ > .. text
‥ = \enleadertwodots math
… = \ldots
  > \, text space
‰ = \textperthousand text.textcomp
‱ = \textpertenthousand text.textcomp
′ = {'} math
″ = {''} math
‴ = {'''} math
‵ = \backprime math
‶ = \backdprime math
‷ = \backtrprime math
‸ = \caretinsert math
‹ = \guilsinglleft text
› = \guilsinglright text
‼ = \Exclam math
⁃ = \hyphenbullet math
⁄ = \fracslash math
⁇ = \Question math
⁈ > ?! text
⁉ > !? text
⁊ > 7 text
⁐ = \closure math
⁗ > '''' math
  = \: space
⁠ = \nolinebreak text
⁰ = ^{0} math
ⁱ = \textsuperscript{i} text
ⁱ = ^{i} math
⁴ = ^{4} math
⁵ = ^{5} math
⁶ = ^{6} math
⁷ = ^{7} math
⁸ = ^{8} math
⁹ = ^{9} math
⁺ = ^{+} math
⁻ = ^{-} math
⁼ = ^{=} math
⁽ = ^{(} math
⁾ = ^{)} math
ⁿ = \textsuperscript{n} text
ⁿ = ^{n} math
₀ = _{0} math
₁ = _{1} math
₂ = _{2} math
₃ = _{3} math
₄ = _{4} math
₅ = _{5} math
₆ = _{6} math
₇ = _{7} math
₈ = _{8} math
₉ = _{9} math
₊ = _{+} math
₋ = _{-} math
₌ = _{=} math
₍ = _{(} math
₎ = _{)} math
ₐ = \textsubscript{a} text
ₐ = _{a} math
ₑ = \textsubscript{e} text
ₑ = _{e} math
ₒ = \textsubscript{o} text
ₒ = _{o} math
ₓ = \textsubscript{x} text
ₓ = _{x} math
ₔ = \textsubscript{\textschwa} text.tipa
ₕ = \textsubscript{h} text
ₕ = _{h} math
ₖ = \textsubscript{k} text
ₖ = _{k} math
ₗ = \textsubscript{l} text
ₗ = _{l} math
ₘ = \textsubscript{m} text
ₘ = _{m} math
ₙ = \textsubscript{n} text
ₙ = _{n} math
ₚ = \textsubscript{p} text
ₚ = _{p} math
ₛ = \textsubscript{s} text
ₛ = _{s} math
ₜ = \textsubscript{t} text
ₜ = _{t} math
₧ = \ensuremath{\Elzpes} text
€ = \texteuro text
€ = \euro math
⃐ = \lvec math
⃑ > \rightharpoonup math.amsmath
⃑ > \rightharpoonup math.amssymb
⃒ = \vertoverlay math
⃖ = \LVec math
⃗ = \vec math
⃛ = \dddot math
⃜ = \ddddot math
⃝ = \enclosecircle math
⃞ = \enclosesquare math
⃟ = \enclosediamond math
⃡ = \overleftrightarrow math
⃤ = \enclosetriangle math
⃧ = \annuity math
⃨ = \threeunderdot math
⃩ = \widebridgeabove math
⃬ = \underrightharpoondown math
⃭ = \underleftharpoondown math
⃮ = \underleftarrow math
⃯ = \underrightarrow math
⃰ = \asteraccent math
℀ > a/c text
℁ > a/s text
ℂ = \mathbb{C} math
℃ = \textcelsius text
℅ > c/o text
℆ > c/u text
ℇ = \Euler math
℉ > F text
ℊ > g math stopgap
ℊ = \mathscr{g} math.mathrsfs
ℋ > H math stopgap
ℋ = \mathscr{H} math.mathrsfs
ℌ = \mathfrak{H} math
ℍ = \mathbb{H} math
ℎ = \Planckconst math
ℏ = \hslash math
ℐ > I math stopgap
ℐ = \mathscr{I} math.mathrsfs
ℑ = \mathfrak{I} math
ℒ > L math stopgap
ℒ = \mathscr{L} math.mathrsfs
ℓ = \ell math
ℕ = \mathbb{N} math
№ = \cyrchar\textnumero text
℗ = \textcircledP text
℘ = \wp math
ℙ = \mathbb{P} math
ℚ = \mathbb{Q} math
ℛ > R math stopgap
ℛ = \mathscr{R} math.mathrsfs
ℜ = \mathfrak{R} math
ℝ = \mathbb{R} math
℞ = \Elzxrat math
℠ = \textservicemark text
℡ > TEL text
™ = \texttrademark text.textcomp
ℤ = \mathbb{Z} math
Ω > \Omega math
℧ = \mho math
ℨ = \mathfrak{Z} math
℩ = \textriota text
K > K text
Å > \AA text
Å = \Angstroem math
ℬ > B math stopgap
ℬ = \mathscr{B} math.mathrsfs
ℭ = \mathfrak{C} math
℮ = \textestimated text
ℯ > e math stopgap
ℯ = \mathscr{e} math.mathrsfs
ℰ > E math stopgap
ℰ = \mathscr{E} math.mathrsfs
ℱ > F math stopgap
